survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-22T12:30:07Z,2020-04-22T12:55:17Z,NA,NA,NA,NA,NA,2,4,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,180000,91,1,4,1,6,5,5,1,1,5,2,8,5,6,9,3,1,1,1,9,9,7,8,7,8,8,9,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,2,1,2,1,NA,NA,1,1,MK,MKD_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-22T14:18:34Z,2020-04-22T15:25:21Z,2,1,"Неприфатлива затоа што , зошто животот на 5те работници би бил повреден од животот на едниот работник само затоа што во моментот на можната несреќа тие се во поголем број ? И зошто Ѓоко , кој е на погрешно место во погрешно време и кој иако сведочи за целата ситуација и не е во можност да помогне , да биде тој што ќе одлучи кој ќе живее , а кој ќе умре ?   Точно дека тој ќе спаси 5 , но ќе убие еден . Дали тогаш тој ќе биде херој или убиец ?",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,1,12000,48,2,7,1,2,1,7,1,1,1,6,8,2,1,1,1,1,1,1,8,8,9,9,2,8,9,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"не припаѓам на ниту една организирана група или  категорија , ниту пак поддржувам етикетирање што би ме одвоило по било кој основ од останатите.",2,NA,NA,8,2,1,2,1,NA,Не .,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-22T15:16:32Z,2020-04-22T16:00:18Z,NA,NA,NA,NA,NA,2,2,Оваа активност е морално - етички неприфатлива бидејќи никој нема право да одлучи дали нечиј живот е повреден од животот на другиот. Работникот со ранец треба сам да си одлучи дали ќе го даде својот живот за животот на другите пет работници.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,9000,48,2,3,2,6,4,6,5,5,5,6,9,7,9,5,6,1,3,1,9,9,7,8,5,9,9,7,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,2,1,2,1,NA,NA,1,1,MK,MKD_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T06:26:28Z,2020-04-23T06:36:52Z,NA,NA,NA,NA,NA,1,6,Because if given a choice the workman with bag might choose to live instead of sacrificing his life. His opinion was not asked before the action was committed. He had no say in this decision whatsoever.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,1500000,66,2,3,5,3,3,3,6,5,4,6,8,7,7,8,7,7,7,7,8,8,8,9,8,8,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-22T08:39:08Z,2020-04-23T07:09:46Z,1,3,"The action feels to be completely wrong on the part of the one workman with backpack, it is wrong to push him to save other five but out of greater good to save 5, maybe there is no other choice. But, personally, it is morally and ethically wrong",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,2,1,"12,00,000",148,2,5,3,6,6,3,5,5,3,3,8,7,8,9,9,6,7,9,6,8,5,9,9,9,9,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Spiritualist,4,NA,NA,6,2,100,2,1,NA,"It was interesting to know, what I might chose as a part of a moral emergency dilemma",1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T07:53:56Z,2020-04-23T08:01:51Z,1,5,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,1,2,2,1,13000,48,2,2,3,4,5,2,7,5,4,1,9,7,9,8,8,5,5,2,9,9,9,9,9,9,9,7,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,1,1,2,1,NA,NA,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T08:06:24Z,2020-04-23T08:09:19Z,1,5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,2,1,500000,66,1,3,5,3,6,6,5,4,2,5,6,6,5,6,5,5,5,4,5,5,5,6,6,6,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T09:33:23Z,2020-04-23T09:43:58Z,2,4,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,30000,91,1,7,2,7,4,6,5,5,3,6,9,6,8,8,2,2,2,1,9,9,9,9,9,9,9,9,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,1,2,1,NA,NA,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T09:42:40Z,2020-04-23T09:56:20Z,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,2,1,2,2,1,1000000,66,2,4,2,4,5,3,4,4,2,6,7,7,7,7,7,7,7,4,5,7,7,7,7,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-23T17:43:32Z,2020-04-23T18:04:10Z,NA,NA,NA,NA,NA,1,6,"Sacrificing the life of one person to save 5 people is marginally acceptable. However it cannot be completely acceptable or unacceptable because very life matters maybe not to you, but to them and their loved ones",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,2,2,1,10 lakhs,66,2,2,6,1,7,3,6,5,6,2,7,7,5,9,8,1,5,3,7,8,6,8,5,4,3,7,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,2,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T09:53:28Z,2020-04-24T10:45:50Z,2,1,"Затоа што човекот сам по себе може да одлучи дали сака својот живот да го жртвува за да спаси туѓи животи, но не може да одлучи за тоа кога ќе биде жртвуван туѓ живот.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,2,2,1,18.000,48,2,6,1,4,5,4,4,2,4,5,7,6,3,6,7,4,2,6,6,6,8,7,4,5,3,5,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,2,1,1,1,NA,NA,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T11:07:01Z,2020-04-24T11:19:09Z,1,9,反正都要死人，还不如死的人少点,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,2,2,1,我不知道,33,2,4,4,2,6,4,4,2,6,4,9,9,9,9,9,7,9,8,9,9,4,5,5,1,1,5,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,44,2,1,NA,无,1,1,ZH-S,CHN_016,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T15:29:03Z,2020-04-24T15:45:03Z,2,2,karena mengorbankan 1nyawa yang kemungkinan besar orang yg dikorbankan ini tidak tahu apa2 sama sekali.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,75000000,64,1,4,2,3,5,4,3,1,3,2,9,5,2,9,5,1,9,7,4,8,5,4,3,4,3,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,15,2,77,2,1,NA,NA,1,1,INDO,IND_002,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T15:31:04Z,2020-04-24T15:51:03Z,2,1,bukan Adi yang berhak menentukan siapa yang seharusnya meninggal dan siapa yang seharusnya hidup,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,~17.000.000 (per bulan) x 12 = ~204.000.000,64,2,2,1,2,6,7,3,3,3,7,7,5,7,9,6,6,2,2,5,8,6,7,9,8,4,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,5,2,77,2,1,NA,Tidak,1,1,INDO,IND_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T16:03:47Z,2020-04-24T16:11:33Z,NA,NA,NA,NA,NA,2,2,未经过无辜的人同意，随意牺牲他人性命，道德上不可以接受,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,800000,33,2,2,1,3,5,6,2,5,4,4,7,7,5,8,7,1,6,6,8,8,9,9,9,8,9,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,3,2,44,2,1,NA,无,1,1,ZH-S,CHN_014,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-24T13:19:58Z,2020-04-24T22:20:43Z,NA,NA,NA,NA,NA,1,3,"Sebenarnya jawaban ini berat utk saya, tapi itu yg paling memungkinkan dilakukan utk mengurangi lebih banyak korban",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,Kisaran 250.000.000,64,2,4,5,3,1,2,3,2,4,4,6,5,3,6,3,3,4,5,7,8,6,6,7,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,11,2,77,2,1,NA,NA,1,1,INDO,IND_002,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T01:50:52Z,2020-04-25T02:17:15Z,2,2,Tindakan yang dilakukan Adi sama saja dengan pembunuhan meskipun dengan tujuan menyelamatkan lebih banyak nyawa,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,84.000.000,64,1,4,2,2,4,5,3,2,4,5,7,7,6,8,8,5,5,5,6,6,5,5,5,5,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,4,2,77,2,1,NA,NA,1,1,INDO,IND_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T08:46:44Z,2020-04-25T08:59:02Z,NA,NA,NA,NA,NA,2,2,在不尊重别人意愿的情况下让别人付出生命的代价是不负责任的行为,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,2,2,2,1,100000,120,2,1,1,1,1,4,1,4,1,2,8,7,5,7,5,5,6,6,4,8,9,7,4,5,8,6,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,44,2,1,NA,无,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T09:39:44Z,2020-04-25T10:05:17Z,2,1,"Killing someone is never morally acceptable, regardless of reasoning",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,"400,000",117,1,6,1,6,4,7,4,2,2,6,9,6,7,9,7,1,1,5,8,9,7,9,9,8,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,7,2,204,1,1,NA,NA,1,1,EN,MYS_004,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T12:13:01Z,2020-04-25T12:48:34Z,1,7,Morally acceptable because it will save lives of more number of people.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,1500000,66,2,5,5,4,6,4,6,4,5,5,8,8,8,9,8,7,8,3,8,8,7,8,8,9,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T13:06:13Z,2020-04-25T13:26:52Z,NA,NA,NA,NA,NA,1,6,"假使道德上人人平等，用一个人的命换五个人的命对于人类整体道德来说是可以接受的。
但对于个人而言，这仍然是蓄意杀人的行为，所以只能给到6.",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,大概三十万,33,2,5,5,5,5,3,5,2,4,2,8,5,5,5,7,5,6,7,6,5,3,5,4,6,4,7,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T14:47:41Z,2020-04-25T15:10:16Z,2,3,"Karena dengan alasan apapun, orang lain akan menyalahkan Adi karena dengan sengaja mendorong seseorang untuk menyelamatkan 5 orang lainnya. Tetapi dengan keadaan yang ada, orang lain akan menganggapnya sebagai kecelakaan saja tanpa menyalahkan seseorang. Karena moral sendiri pasti berhubungan dengan pikiran orang lain.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,100.000.000,64,2,6,2,6,1,5,4,4,5,5,4,5,5,6,6,3,5,6,6,7,6,3,6,7,6,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,4,2,77,2,1,NA,NA,1,1,INDO,IND_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-25T17:03:23Z,2020-04-25T17:23:36Z,NA,NA,NA,NA,NA,1,7,It is acceptable as it saves more lives (5) instead of 1 life if the switch was not hit.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,1000000,66,2,5,5,6,7,2,7,6,6,6,8,9,9,8,9,7,9,2,7,8,8,6,5,6,7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-26T06:21:05Z,2020-04-26T06:26:33Z,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,75000,148,2,2,1,3,1,4,1,4,1,5,8,6,7,7,9,6,6,7,5,5,7,7,4,4,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,12,1,226,1,1,NA,NA,1,1,EN,ARE_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-26T09:20:51Z,2020-04-26T09:45:13Z,NA,NA,NA,NA,NA,2,2,首先小乔没有权力决定任何人的生死，即她不能剥夺或者给予任何生命。哪怕目的是救人，但途径不能是剥夺生命。第二，在生命的问题上没有绝对的等式，即一个人的生命与五个人的生命同等重要。,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,1,500000,33,2,4,3,2,4,3,2,1,1,2,8,6,3,8,5,2,9,8,7,5,3,7,6,7,3,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,44,2,1,NA,无,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-27T02:15:37Z,2020-04-27T03:05:16Z,NA,NA,NA,NA,NA,1,6,karena lebih mengurangi jatuhnya korban yang lebih besar,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,8.000.000,64,2,6,5,4,2,5,6,4,5,5,8,8,6,6,8,7,7,5,7,8,8,8,6,7,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,4,1,77,2,1,NA,NA,1,1,INDO,IND_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-27T03:58:31Z,2020-04-27T04:07:41Z,NA,NA,NA,NA,NA,2,1,"Menurut saya, tindakan yang dilakukan Adi tidak dapat diterima secara moral.
Menurut saya, Adi dapat berteriak dan menyuruh kelima pekerja untuk secepatnya menyingkir dari rel demi menghindari tabarakan daripada mengorbankan nyawa pekerja bertas punggung.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,3000000,64,1,5,1,6,2,7,1,4,2,7,9,9,7,9,7,4,5,7,6,6,6,7,9,9,9,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,2,77,2,1,NA,NA,1,1,INDO,IND_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-27T10:23:22Z,2020-04-27T10:44:18Z,2,4,Zatoa sto na krajot na denot ako gjoko go butne chovekot so ranec ke bide direktno osuden za ubistvo.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,Nemam poima,48,2,6,1,1,4,2,7,1,6,3,9,9,9,9,9,5,7,4,9,9,3,9,9,9,9,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,1,1,1,1,NA,NA,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-27T11:12:44Z,2020-04-27T11:31:54Z,2,4,"Делунмно неприфатлива, бидејќи можеби постои веројатост 5те работници да преживеат и без да се жртвува работникот со ранец. И во оваа ситуација Ѓоко не е тој што треба да го направи изборот. Работникот со ранец би можел самиот да се жртвува за другите 5 работници, доколку смета дека тоа е правилно.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,50000,48,2,6,2,6,2,6,2,2,2,7,8,7,9,9,7,6,4,3,8,8,7,4,2,2,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,2,1,2,1,NA,NA,1,1,MK,MKD_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-27T10:13:51Z,2020-04-27T11:42:09Z,NA,NA,NA,NA,NA,1,9,5 животи повеќе вредат од еден,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,1,6000,48,2,2,5,4,5,7,6,3,6,2,9,9,9,9,7,5,7,3,7,7,5,5,4,7,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,6,1,1,2,1,NA,NA,1,1,MK,MKD_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
